"age_group","date","J12_18","A10_B99_nopneumo","A17","A18","A19","A39","A41","B20_24","B34","B96","B97","B99","C00_D48","D50_89","E00_99","E10_14","E40_46","G00_99_SY","H00_99_SY","I00_99","I60_64","cJ20_J22","K00_99","K35","K80","L00_99","M00_99","N00_99","N39","P00_99","P05_07","Q00_99","S00_T99","U00_99","V00_Y99","Z00_99","ach_noj"
2,"2000-11-01",381,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,22,48,NA,26,25,11,10,NA,157,75,NA,NA,31,14,56,10,NA,NA,129,209,NA,NA,29,1085
2,"2000-12-01",430,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,48,85,NA,31,46,23,24,NA,153,139,NA,NA,33,41,51,5,NA,NA,387,249,NA,NA,24,2087
2,"2001-01-01",374,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,24,72,NA,23,19,17,5,NA,175,93,NA,NA,25,11,37,5,NA,NA,103,205,NA,NA,37,1694
2,"2001-02-01",435,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,11,54,NA,17,13,17,11,NA,156,77,NA,NA,22,19,51,13,NA,NA,130,210,NA,NA,23,1341
2,"2001-03-01",450,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,25,87,NA,29,13,19,7,NA,146,100,NA,NA,33,21,33,6,NA,NA,155,240,NA,NA,27,1303
2,"2001-04-01",327,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,35,58,NA,28,32,9,5,NA,93,111,NA,NA,38,19,53,16,NA,NA,129,214,NA,NA,18,1289
2,"2001-05-01",245,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,28,58,NA,29,25,24,11,NA,79,111,NA,NA,35,23,65,11,NA,NA,158,239,NA,NA,31,1293
2,"2001-06-01",200,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,56,NA,35,25,27,2,NA,68,132,NA,NA,31,16,63,13,NA,NA,147,228,NA,NA,29,1240
2,"2001-07-01",164,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,20,53,NA,35,22,20,6,NA,66,118,NA,NA,37,11,54,6,NA,NA,120,260,NA,NA,38,1138
2,"2001-08-01",152,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,25,42,NA,27,25,19,9,NA,62,106,NA,NA,44,15,64,10,NA,NA,135,249,NA,NA,33,1156
2,"2001-09-01",201,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,21,61,NA,36,32,17,9,NA,76,89,NA,NA,37,12,54,13,NA,NA,128,235,NA,NA,15,1093
2,"2001-10-01",268,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,20,54,NA,33,34,14,13,NA,113,89,NA,NA,35,23,64,10,NA,NA,154,270,NA,NA,33,1149
2,"2001-11-01",378,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,15,40,NA,19,30,26,10,NA,168,86,NA,NA,24,16,49,13,NA,NA,110,215,NA,NA,21,1049
2,"2001-12-01",519,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,33,60,NA,22,24,13,11,NA,203,87,NA,NA,23,17,45,10,NA,NA,97,209,NA,NA,15,1282
2,"2002-01-01",695,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,21,76,NA,30,27,15,9,NA,217,126,NA,NA,30,12,39,7,NA,NA,114,201,NA,NA,35,1904
2,"2002-02-01",777,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,29,66,NA,20,20,14,6,NA,234,74,NA,NA,22,11,43,17,NA,NA,128,196,NA,NA,25,1293
2,"2002-03-01",587,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,24,61,NA,16,24,9,9,NA,183,91,NA,NA,30,13,41,11,NA,NA,139,231,NA,NA,32,1312
2,"2002-04-01",344,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,23,50,NA,16,21,21,7,NA,97,110,NA,NA,30,25,61,14,NA,NA,162,272,NA,NA,38,1261
2,"2002-05-01",241,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,23,47,NA,20,29,25,8,NA,93,107,NA,NA,32,14,61,16,NA,NA,169,240,NA,NA,33,1283
2,"2002-06-01",182,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,16,38,NA,22,31,17,7,NA,66,93,NA,NA,36,9,56,14,NA,NA,151,221,NA,NA,25,1076
2,"2002-07-01",235,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,26,46,NA,25,31,24,10,NA,74,106,NA,NA,38,25,58,12,NA,NA,174,262,NA,NA,19,1254
2,"2002-08-01",214,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,20,65,NA,37,40,15,5,NA,65,113,NA,NA,34,16,80,16,NA,NA,176,270,NA,NA,9,1278
2,"2002-09-01",324,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,23,58,NA,38,26,11,11,NA,150,100,NA,NA,37,15,53,10,NA,NA,145,238,NA,NA,15,1066
2,"2002-10-01",551,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,37,45,NA,23,28,15,8,NA,250,113,NA,NA,29,21,62,14,NA,NA,180,243,NA,NA,13,1109
2,"2002-11-01",495,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,31,47,NA,33,32,27,12,NA,265,88,NA,NA,22,16,62,13,NA,NA,177,213,NA,NA,14,1034
2,"2002-12-01",575,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,68,86,NA,30,77,37,22,NA,198,159,NA,NA,36,29,80,15,NA,NA,655,302,NA,NA,37,2654
2,"2003-01-01",499,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,31,82,NA,29,26,15,9,NA,197,120,NA,NA,26,15,45,9,NA,NA,123,213,NA,NA,10,1949
2,"2003-02-01",522,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,31,64,NA,24,26,24,10,NA,200,105,NA,NA,29,20,42,8,NA,NA,137,207,NA,NA,14,1799
2,"2003-03-01",507,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,21,60,NA,20,39,20,9,NA,147,102,NA,NA,30,20,59,11,NA,NA,168,240,NA,NA,15,1693
2,"2003-04-01",420,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,18,53,NA,23,30,15,16,NA,128,97,NA,NA,30,13,72,14,NA,NA,158,254,NA,NA,13,1364
2,"2003-05-01",319,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,32,31,NA,12,44,25,7,NA,94,99,NA,NA,35,9,80,16,NA,NA,170,260,NA,NA,18,1374
2,"2003-06-01",230,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,20,42,NA,19,31,23,4,NA,64,105,NA,NA,39,16,73,17,NA,NA,200,234,NA,NA,12,1179
2,"2003-07-01",200,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,33,45,NA,25,28,30,15,NA,69,97,NA,NA,32,17,63,16,NA,NA,150,211,NA,NA,15,1133
2,"2003-08-01",175,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,26,49,NA,35,26,17,6,NA,77,109,NA,NA,40,14,78,16,NA,NA,156,229,NA,NA,11,1124
2,"2003-09-01",248,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,31,54,NA,41,26,15,6,NA,138,112,NA,NA,39,16,67,15,NA,NA,149,273,NA,NA,18,1160
2,"2003-10-01",306,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,23,53,NA,33,43,13,5,NA,163,97,NA,NA,35,14,63,18,NA,NA,174,235,NA,NA,16,1072
2,"2003-11-01",358,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,13,41,NA,25,24,13,5,NA,175,83,NA,NA,25,12,45,10,NA,NA,138,252,NA,NA,25,951
2,"2003-12-01",590,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,10,36,NA,22,21,11,11,NA,206,81,NA,NA,20,15,38,11,NA,NA,107,197,NA,NA,15,1086
2,"2004-01-01",790,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,26,62,NA,23,35,12,9,NA,269,107,NA,NA,33,12,34,5,NA,NA,145,220,NA,NA,15,1844
2,"2004-02-01",986,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,24,67,NA,14,20,24,8,NA,355,112,NA,NA,20,9,43,9,NA,NA,153,218,NA,NA,15,1996
2,"2004-03-01",797,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,24,61,NA,19,30,10,3,NA,300,129,NA,NA,25,16,51,13,NA,NA,209,267,NA,NA,25,1853
2,"2004-04-01",411,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,18,36,NA,10,32,17,12,NA,159,98,NA,NA,33,19,61,12,NA,NA,160,235,NA,NA,33,1320
2,"2004-05-01",260,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,25,36,NA,18,35,16,4,NA,113,108,NA,NA,34,18,52,10,NA,NA,149,271,NA,NA,25,1191
2,"2004-06-01",240,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,25,42,NA,23,31,23,8,NA,82,117,NA,NA,38,13,63,15,NA,NA,197,253,NA,NA,28,1242
2,"2004-07-01",211,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,31,48,NA,27,26,23,5,NA,93,116,NA,NA,47,22,74,13,NA,NA,198,255,NA,NA,21,1276
2,"2004-08-01",247,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,26,51,NA,33,34,15,15,NA,110,110,NA,NA,35,22,67,8,NA,NA,184,226,NA,NA,14,1162
2,"2004-09-01",337,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,22,49,NA,29,19,19,7,NA,140,99,NA,NA,31,19,75,20,NA,NA,171,245,NA,NA,13,1098
2,"2004-10-01",449,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,23,40,NA,25,28,17,8,NA,182,90,NA,NA,37,14,42,16,NA,NA,196,251,NA,NA,15,1121
2,"2004-11-01",436,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,20,34,NA,21,23,16,7,NA,221,106,NA,NA,28,18,52,15,NA,NA,152,224,NA,NA,19,1009
2,"2004-12-01",483,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,24,47,NA,19,32,8,7,NA,220,84,NA,NA,26,17,37,14,NA,NA,107,209,NA,NA,22,1118
2,"2005-01-01",536,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,25,90,NA,24,43,11,11,NA,212,100,NA,NA,33,17,57,14,NA,NA,165,222,NA,NA,13,1999
2,"2005-02-01",680,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,30,83,NA,22,28,24,14,NA,217,107,NA,NA,28,18,56,14,NA,NA,206,204,NA,NA,10,2016
2,"2005-03-01",710,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,35,78,NA,23,29,25,16,NA,226,127,NA,NA,29,21,62,25,NA,NA,187,271,NA,NA,22,1997
2,"2005-04-01",448,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,27,64,NA,25,30,31,9,NA,148,130,NA,NA,55,22,92,27,NA,NA,232,258,NA,NA,20,1964
2,"2005-05-01",347,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,27,50,NA,19,38,18,9,NA,107,153,NA,NA,48,19,67,17,NA,NA,231,301,NA,NA,19,1666
2,"2005-06-01",244,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,33,54,NA,27,46,23,12,NA,96,133,NA,NA,49,20,73,19,NA,NA,255,306,NA,NA,24,1578
2,"2005-07-01",170,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,26,40,NA,21,38,29,9,NA,71,131,NA,NA,50,23,71,15,NA,NA,192,256,NA,NA,23,1454
2,"2005-08-01",151,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,33,66,NA,36,30,29,9,NA,57,139,NA,NA,58,19,69,18,NA,NA,235,263,NA,NA,26,1531
2,"2005-09-01",206,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,24,58,NA,39,42,21,8,NA,87,104,NA,NA,39,13,52,14,NA,NA,187,273,NA,NA,16,1317
2,"2005-10-01",370,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,25,52,NA,30,44,18,13,NA,182,110,NA,NA,42,23,66,14,NA,NA,192,257,NA,NA,22,1271
2,"2005-11-01",560,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,25,61,NA,34,27,22,12,NA,233,103,NA,NA,37,11,55,17,NA,NA,224,249,NA,NA,22,1316
2,"2005-12-01",734,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,29,61,NA,25,40,5,8,NA,283,101,NA,NA,31,12,46,12,NA,NA,122,214,NA,NA,11,1614
2,"2006-01-01",716,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,27,112,NA,22,41,17,15,NA,302,126,NA,NA,27,24,54,14,NA,NA,171,242,NA,NA,14,2652
2,"2006-02-01",541,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,25,69,NA,20,41,14,10,NA,234,123,NA,NA,38,12,62,14,NA,NA,210,216,NA,NA,19,1971
2,"2006-03-01",453,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,28,68,NA,25,49,26,13,NA,165,140,NA,NA,50,24,78,14,NA,NA,231,291,NA,NA,28,2039
2,"2006-04-01",319,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,31,39,NA,10,44,12,11,NA,108,111,NA,NA,42,25,70,20,NA,NA,212,268,NA,NA,23,1660
2,"2006-05-01",249,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,25,60,NA,24,47,24,3,NA,95,135,NA,NA,40,28,75,14,NA,NA,268,312,NA,NA,27,1712
2,"2006-06-01",195,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,25,42,NA,16,43,29,9,NA,86,135,NA,NA,52,21,94,24,NA,NA,213,298,NA,NA,22,1546
2,"2006-07-01",203,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,28,55,NA,28,38,21,8,NA,67,123,NA,NA,63,15,72,18,NA,NA,225,260,NA,NA,35,1471
2,"2006-08-01",208,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,41,55,NA,35,50,21,13,NA,77,124,NA,NA,57,20,95,25,NA,NA,261,300,NA,NA,25,1551
2,"2006-09-01",345,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,19,40,NA,21,44,13,9,NA,182,110,NA,NA,51,27,68,12,NA,NA,237,299,NA,NA,23,1346
2,"2006-10-01",525,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,22,49,NA,27,33,20,17,NA,196,109,NA,NA,36,22,73,16,NA,NA,242,275,NA,NA,20,1335
2,"2006-11-01",546,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,30,41,NA,25,37,16,8,NA,249,100,NA,NA,42,22,53,16,NA,NA,218,253,NA,NA,20,1247
2,"2006-12-01",524,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,25,39,NA,9,46,17,7,NA,284,85,NA,NA,32,11,40,13,NA,NA,129,231,NA,NA,16,1232
2,"2007-01-01",561,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,36,73,NA,18,49,17,13,NA,249,152,NA,NA,34,14,71,11,NA,NA,227,287,NA,NA,25,2012
2,"2007-02-01",559,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,29,129,NA,24,39,22,7,NA,214,150,NA,NA,32,18,60,11,NA,NA,200,251,NA,NA,18,2679
2,"2007-03-01",579,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,38,168,NA,33,51,26,17,NA,210,183,NA,NA,31,20,95,28,NA,NA,264,275,NA,NA,25,3564
2,"2007-04-01",373,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,32,93,NA,32,48,15,16,NA,158,152,NA,NA,57,13,61,11,NA,NA,206,263,NA,NA,34,2197
2,"2007-05-01",371,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,42,68,NA,26,39,23,15,NA,118,154,NA,NA,31,23,83,18,NA,NA,297,301,NA,NA,21,1929
2,"2007-06-01",236,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,36,62,NA,24,52,21,15,NA,95,135,NA,NA,51,26,106,21,NA,NA,294,287,NA,NA,15,1747
2,"2007-07-01",176,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,35,55,NA,19,52,31,16,NA,93,148,NA,NA,54,23,83,16,NA,NA,261,304,NA,NA,24,1642
2,"2007-08-01",181,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,32,58,NA,29,40,23,9,NA,74,155,NA,NA,57,29,85,22,NA,NA,336,285,NA,NA,33,1672
2,"2007-09-01",374,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,31,68,NA,36,54,23,11,NA,239,129,NA,NA,51,21,76,17,NA,NA,319,274,NA,NA,26,1573
2,"2007-10-01",696,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,32,49,NA,24,53,19,14,NA,367,147,NA,NA,42,23,72,18,NA,NA,311,284,NA,NA,29,1600
2,"2007-11-01",624,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,32,37,NA,13,49,21,12,NA,309,133,NA,NA,32,22,81,19,NA,NA,233,280,NA,NA,22,1456
2,"2007-12-01",554,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,24,50,NA,15,30,12,20,NA,323,105,NA,NA,44,17,60,12,NA,NA,143,260,NA,NA,17,1330
2,"2008-01-01",576,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,31,70,NA,28,51,25,18,NA,263,153,NA,NA,44,17,68,13,NA,NA,245,290,NA,NA,25,1666
2,"2008-02-01",527,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,24,88,NA,19,43,20,5,NA,212,160,NA,NA,51,19,70,18,NA,NA,262,278,NA,NA,21,2078
2,"2008-03-01",505,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,39,174,NA,15,62,22,14,NA,197,190,NA,NA,57,30,92,26,NA,NA,245,299,NA,NA,27,3091
2,"2008-04-01",331,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,30,119,NA,32,65,44,13,NA,119,205,NA,NA,57,26,112,27,NA,NA,379,376,NA,NA,18,2902
2,"2008-05-01",262,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,40,69,NA,26,55,24,14,NA,120,164,NA,NA,64,23,85,17,NA,NA,309,330,NA,NA,35,2177
2,"2008-06-01",222,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,42,43,NA,21,57,28,9,NA,97,181,NA,NA,74,31,102,28,NA,NA,335,339,NA,NA,19,1973
2,"2008-07-01",194,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,46,61,NA,22,65,32,12,NA,69,195,NA,NA,53,25,111,23,NA,NA,302,325,NA,NA,26,1935
2,"2008-08-01",201,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,43,72,NA,36,41,23,13,NA,81,171,NA,NA,62,19,105,30,NA,NA,325,326,NA,NA,26,1863
2,"2008-09-01",399,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,46,79,NA,40,55,19,14,NA,232,162,NA,NA,74,31,96,17,NA,NA,297,322,NA,NA,35,1764
2,"2008-10-01",680,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,40,65,NA,35,70,34,21,NA,369,175,NA,NA,60,29,102,18,NA,NA,363,345,NA,NA,24,1821
2,"2008-11-01",676,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,37,63,NA,26,41,33,9,NA,376,134,NA,NA,49,20,84,21,NA,NA,274,293,NA,NA,31,1558
2,"2008-12-01",642,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,37,47,NA,15,42,18,15,NA,403,132,NA,NA,45,22,63,13,NA,NA,202,286,NA,NA,22,1536
2,"2009-01-01",636,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,32,40,NA,9,41,20,19,NA,316,164,NA,NA,53,28,80,17,NA,NA,248,281,NA,NA,24,1695
2,"2009-02-01",575,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,31,41,NA,15,30,29,15,NA,272,169,NA,NA,48,20,78,13,NA,NA,288,302,NA,NA,22,1806
2,"2009-03-01",602,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,32,81,NA,17,38,27,21,NA,263,201,NA,NA,53,37,96,17,NA,NA,339,325,NA,NA,31,2166
2,"2009-04-01",501,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,33,74,NA,16,60,36,17,NA,211,168,NA,NA,47,22,78,21,NA,NA,279,318,NA,NA,23,2056
2,"2009-05-01",300,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,45,63,NA,15,64,41,19,NA,152,154,NA,NA,62,26,80,32,NA,NA,259,323,NA,NA,33,1857
2,"2009-06-01",221,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,43,51,NA,22,74,40,14,NA,141,194,NA,NA,62,33,110,26,NA,NA,348,356,NA,NA,23,1938
2,"2009-07-01",232,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,48,67,NA,29,54,37,17,NA,113,189,NA,NA,66,30,113,29,NA,NA,335,348,NA,NA,26,1978
2,"2009-08-01",179,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,39,69,NA,32,53,36,8,NA,93,174,NA,NA,63,26,108,27,NA,NA,328,326,NA,NA,25,1787
2,"2009-09-01",377,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,46,48,NA,21,62,43,16,NA,222,156,NA,NA,70,28,96,18,NA,NA,319,305,NA,NA,25,1691
2,"2009-10-01",533,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,34,47,NA,21,65,47,17,NA,279,143,NA,NA,65,24,84,16,NA,NA,291,327,NA,NA,24,1648
2,"2009-11-01",724,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,38,41,NA,21,46,26,13,NA,333,115,NA,NA,59,19,73,11,NA,NA,272,268,NA,NA,31,1386
2,"2009-12-01",851,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,32,44,NA,14,49,21,15,NA,415,119,NA,NA,34,18,65,15,NA,NA,160,303,NA,NA,22,1198
2,"2010-01-01",829,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,30,42,NA,24,60,21,18,NA,413,126,NA,NA,33,21,61,14,NA,NA,258,283,NA,NA,30,1347
2,"2010-02-01",803,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,32,45,NA,19,42,37,14,NA,376,127,NA,NA,39,23,82,17,NA,NA,303,260,NA,NA,26,1410
2,"2010-03-01",711,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,53,62,NA,24,58,36,16,NA,284,171,NA,NA,56,31,112,29,NA,NA,337,350,NA,NA,32,1983
2,"2010-04-01",409,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,30,73,NA,24,65,39,13,NA,183,192,NA,NA,35,31,92,32,NA,NA,347,317,NA,NA,28,1932
2,"2010-05-01",358,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,35,66,NA,19,60,35,14,NA,138,194,NA,NA,63,24,97,35,NA,NA,396,364,NA,NA,29,2105
2,"2010-06-01",275,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,43,56,NA,20,64,36,14,NA,100,200,NA,NA,61,17,97,33,NA,NA,414,336,NA,NA,27,1961
2,"2010-07-01",166,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,41,50,NA,22,60,22,15,NA,94,193,NA,NA,61,24,97,23,NA,NA,337,348,NA,NA,35,1829
2,"2010-08-01",189,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,44,74,NA,38,75,29,19,NA,98,203,NA,NA,69,30,96,33,NA,NA,346,329,NA,NA,30,1921
2,"2010-09-01",332,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,37,67,NA,36,56,33,17,NA,163,142,NA,NA,81,25,97,26,NA,NA,287,341,NA,NA,27,1682
2,"2010-10-01",472,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,37,48,NA,22,48,24,10,NA,274,170,NA,NA,67,27,96,20,NA,NA,321,338,NA,NA,32,1606
2,"2010-11-01",571,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,33,40,NA,21,54,24,6,NA,265,174,NA,NA,43,23,71,16,NA,NA,269,332,NA,NA,34,1444
2,"2010-12-01",845,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,41,33,NA,11,49,22,18,NA,316,116,NA,NA,48,23,54,3,NA,NA,210,302,NA,NA,21,1209
