"age_group","date","J12_18","A10_B99_nopneumo","A17","A18","A19","A39","A41","B20_24","B34","B96","B97","B99","C00_D48","D50_89","E00_99","E10_14","E40_46","G00_99_SY","H00_99_SY","I00_99","I60_64","cJ20_J22","K00_99","K35","K80","L00_99","M00_99","N00_99","N39","P00_99","P05_07","Q00_99","S00_T99","U00_99","V00_Y99","Z00_99","ach_noj"
3,"2003-08-01",1064,100,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,262,53,53,NA,22,89,72,24,NA,317,413,97,NA,70,49,358,45,NA,NA,228,579,NA,NA,80,2944
3,"2003-09-01",834,104,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,260,51,54,NA,29,112,61,20,NA,219,364,104,NA,76,50,346,50,NA,NA,226,602,NA,NA,82,2928
3,"2003-10-01",693,156,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,245,62,55,NA,34,167,83,26,NA,196,463,116,NA,107,79,427,53,NA,NA,311,635,NA,NA,91,3590
3,"2003-11-01",496,213,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,257,72,62,NA,27,179,68,23,NA,176,407,97,NA,110,61,358,39,NA,NA,291,614,NA,NA,90,3437
3,"2003-12-01",439,195,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,276,75,48,NA,19,152,59,31,NA,134,413,124,NA,104,50,317,46,NA,NA,205,703,NA,NA,117,3580
3,"2004-01-01",306,174,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,250,54,69,NA,21,137,67,31,NA,96,444,135,NA,136,51,406,67,NA,NA,261,689,NA,NA,109,3610
3,"2004-02-01",226,111,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,242,49,50,NA,16,53,43,28,NA,108,307,104,NA,119,48,372,50,NA,NA,167,656,NA,NA,64,3015
3,"2004-03-01",371,107,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,275,50,55,NA,21,136,68,46,NA,224,521,133,NA,108,65,434,65,NA,NA,306,687,NA,NA,96,3650
3,"2004-04-01",436,132,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,279,64,50,NA,18,175,48,34,NA,163,444,115,NA,97,71,382,54,NA,NA,300,659,NA,NA,95,3493
3,"2004-05-01",940,139,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,244,62,80,NA,46,113,61,39,NA,284,344,115,NA,85,63,340,56,NA,NA,238,516,NA,NA,83,3006
3,"2004-06-01",1221,110,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,251,56,48,NA,22,91,54,25,NA,354,378,123,NA,78,58,308,52,NA,NA,211,492,NA,NA,96,2747
3,"2004-07-01",1482,89,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,218,48,45,NA,19,86,51,18,NA,378,346,110,NA,60,31,288,35,NA,NA,186,453,NA,NA,54,2392
3,"2004-08-01",962,89,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,234,29,67,NA,29,105,59,31,NA,281,373,102,NA,77,48,323,56,NA,NA,268,609,NA,NA,55,2833
3,"2004-09-01",775,115,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,239,50,47,NA,26,92,57,29,NA,199,364,104,NA,73,59,303,58,NA,NA,245,581,NA,NA,68,2843
3,"2004-10-01",561,129,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,259,55,52,NA,26,147,58,24,NA,138,384,102,NA,115,74,412,81,NA,NA,283,640,NA,NA,85,3357
3,"2004-11-01",447,108,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,266,54,66,NA,32,154,55,32,NA,125,411,121,NA,88,51,345,53,NA,NA,265,652,NA,NA,72,3233
3,"2004-12-01",413,179,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,271,54,58,NA,23,157,69,32,NA,115,422,119,NA,115,70,335,68,NA,NA,210,701,NA,NA,62,3474
3,"2005-01-01",239,161,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,236,62,68,NA,28,157,62,31,NA,65,428,121,NA,83,59,360,60,NA,NA,222,693,NA,NA,54,3611
3,"2005-02-01",167,94,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,209,75,36,NA,13,119,36,19,NA,64,379,105,NA,105,40,351,44,NA,NA,169,633,NA,NA,62,3107
3,"2005-03-01",351,98,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,279,80,58,NA,24,114,63,37,NA,181,451,133,NA,98,67,411,59,NA,NA,298,671,NA,NA,88,3453
3,"2005-04-01",445,120,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,276,83,43,NA,17,141,70,38,NA,176,461,113,NA,102,87,390,60,NA,NA,272,587,NA,NA,72,3499
3,"2005-05-01",533,118,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,272,56,46,NA,23,134,59,22,NA,168,409,123,NA,90,74,327,54,NA,NA,273,553,NA,NA,82,3107
3,"2005-06-01",915,122,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,225,42,42,NA,15,89,46,30,NA,271,344,93,NA,85,47,324,57,NA,NA,247,480,NA,NA,72,2699
3,"2005-07-01",1371,81,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,272,43,38,NA,17,125,41,18,NA,341,336,97,NA,62,44,325,42,NA,NA,210,517,NA,NA,61,2664
3,"2005-08-01",1008,71,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,301,47,22,NA,9,94,57,21,NA,282,348,105,NA,61,48,296,45,NA,NA,206,528,NA,NA,74,2644
3,"2005-09-01",813,101,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,254,45,47,NA,13,91,45,27,NA,217,341,96,NA,82,45,310,63,NA,NA,201,605,NA,NA,89,2779
3,"2005-10-01",752,135,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,282,44,37,NA,9,89,56,30,NA,177,359,112,NA,81,53,337,52,NA,NA,278,638,NA,NA,92,3172
3,"2005-11-01",732,200,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,276,35,46,NA,15,134,59,24,NA,178,366,103,NA,100,60,328,62,NA,NA,274,647,NA,NA,94,3507
3,"2005-12-01",604,184,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,276,59,53,NA,22,83,55,15,NA,131,384,107,NA,102,60,244,46,NA,NA,203,597,NA,NA,103,3280
3,"2006-01-01",352,155,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,284,55,54,NA,18,76,60,29,NA,80,374,88,NA,115,52,359,52,NA,NA,210,698,NA,NA,134,3455
3,"2006-02-01",191,97,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,246,45,33,NA,8,88,49,17,NA,51,312,90,NA,84,45,322,59,NA,NA,154,630,NA,NA,93,2868
3,"2006-03-01",320,96,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,351,44,49,NA,18,111,69,40,NA,117,423,92,NA,92,59,351,55,NA,NA,278,694,NA,NA,110,3552
3,"2006-04-01",479,163,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,258,41,54,NA,23,66,60,30,NA,118,361,97,NA,92,59,285,40,NA,NA,267,575,NA,NA,110,3259
3,"2006-05-01",592,178,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,186,47,47,NA,21,100,49,24,NA,157,427,122,NA,86,61,344,59,NA,NA,266,645,NA,NA,107,3277
3,"2006-06-01",779,178,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,202,44,44,NA,9,78,58,25,NA,181,357,96,NA,68,53,302,42,NA,NA,210,555,NA,NA,103,2858
3,"2006-07-01",1322,121,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,217,45,49,NA,26,79,61,24,NA,273,311,102,NA,70,52,336,61,NA,NA,179,509,NA,NA,78,2641
3,"2006-08-01",1083,131,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,254,39,51,NA,17,78,47,22,NA,286,337,98,NA,68,52,344,48,NA,NA,245,536,NA,NA,100,2838
3,"2006-09-01",823,107,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,206,51,44,NA,14,58,30,42,NA,232,252,92,NA,53,42,291,58,NA,NA,155,517,NA,NA,95,2488
3,"2006-10-01",561,151,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,260,52,40,NA,6,76,75,16,NA,173,367,102,NA,84,68,311,50,NA,NA,228,561,NA,NA,108,3004
3,"2006-11-01",508,210,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,262,53,46,NA,20,121,71,23,NA,128,345,99,NA,111,45,353,46,NA,NA,255,668,NA,NA,106,3385
3,"2006-12-01",414,198,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,217,57,43,NA,22,127,58,32,NA,99,323,93,NA,107,46,273,61,NA,NA,202,634,NA,NA,97,3150
3,"2007-01-01",256,154,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,220,49,53,NA,17,100,73,28,NA,64,384,92,NA,124,53,390,72,NA,NA,220,662,NA,NA,118,3378
3,"2007-02-01",182,106,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,214,51,31,NA,6,61,40,15,NA,97,284,71,NA,89,33,305,51,NA,NA,134,580,NA,NA,83,2555
3,"2007-03-01",345,87,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,255,58,39,NA,12,81,67,25,NA,187,344,93,NA,95,56,389,51,NA,NA,246,646,NA,NA,112,3065
3,"2007-04-01",505,105,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,238,43,26,NA,10,100,42,27,NA,182,367,103,NA,69,44,338,58,NA,NA,230,593,NA,NA,112,2863
3,"2007-05-01",759,113,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,250,51,35,NA,9,103,66,18,NA,221,305,75,NA,79,43,327,59,NA,NA,225,548,NA,NA,123,2908
3,"2007-06-01",1267,96,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,227,49,32,NA,12,75,48,22,NA,365,280,82,NA,76,52,277,42,NA,NA,184,447,NA,NA,112,2451
3,"2007-07-01",1206,70,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,245,48,37,NA,11,95,55,18,NA,291,282,98,NA,56,35,266,53,NA,NA,168,463,NA,NA,85,2320
3,"2007-08-01",566,78,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,213,43,38,NA,15,109,63,26,NA,197,298,79,NA,52,64,297,57,NA,NA,218,522,NA,NA,87,2582
3,"2007-09-01",599,82,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,161,53,33,NA,21,118,39,22,NA,161,278,80,NA,64,40,270,49,NA,NA,161,545,NA,NA,81,2491
3,"2007-10-01",610,84,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,168,58,41,NA,13,179,59,16,NA,183,330,77,NA,74,52,331,54,NA,NA,262,608,NA,NA,123,3003
3,"2007-11-01",476,123,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,158,53,38,NA,12,152,57,27,NA,138,341,75,NA,95,56,359,58,NA,NA,238,612,NA,NA,106,3124
3,"2007-12-01",439,169,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,205,61,61,NA,20,104,54,25,NA,126,318,100,NA,141,63,339,66,NA,NA,210,665,NA,NA,81,3319
3,"2008-01-01",331,249,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,231,65,57,NA,18,137,75,33,NA,95,458,106,NA,170,75,470,106,NA,NA,336,847,NA,NA,132,4517
3,"2008-02-01",203,146,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,169,70,36,NA,17,121,43,25,NA,79,365,88,NA,144,66,469,100,NA,NA,233,811,NA,NA,158,3823
3,"2008-03-01",321,112,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,160,82,46,NA,17,117,75,28,NA,171,401,90,NA,120,73,456,103,NA,NA,302,872,NA,NA,94,3766
3,"2008-04-01",616,149,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,206,65,40,NA,13,146,67,24,NA,196,411,97,NA,123,85,438,89,NA,NA,364,677,NA,NA,114,3756
3,"2008-05-01",713,142,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,210,57,37,NA,14,132,64,43,NA,235,329,82,NA,81,75,407,82,NA,NA,295,660,NA,NA,86,3304
3,"2008-06-01",882,114,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,180,45,39,NA,11,156,69,19,NA,265,320,80,NA,85,64,355,84,NA,NA,274,593,NA,NA,79,2964
3,"2008-07-01",1388,118,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,211,54,48,NA,19,162,50,19,NA,327,320,91,NA,70,41,383,77,NA,NA,234,590,NA,NA,85,2947
3,"2008-08-01",1061,106,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,188,43,46,NA,16,171,50,19,NA,288,293,76,NA,68,63,342,60,NA,NA,232,605,NA,NA,87,2828
3,"2008-09-01",757,92,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,213,45,44,NA,11,170,39,27,NA,182,317,96,NA,54,61,270,62,NA,NA,208,604,NA,NA,78,2759
3,"2008-10-01",565,124,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,230,62,38,NA,7,178,57,28,NA,160,356,82,NA,94,65,386,71,NA,NA,243,589,NA,NA,93,3202
3,"2008-11-01",434,127,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,212,41,40,NA,7,178,45,21,NA,164,292,78,NA,93,55,360,76,NA,NA,179,630,NA,NA,89,3000
3,"2008-12-01",396,149,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,217,53,30,NA,12,167,46,21,NA,124,309,93,NA,107,46,305,60,NA,NA,196,642,NA,NA,110,3080
3,"2009-01-01",219,131,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,239,54,34,NA,10,160,65,21,NA,58,366,95,NA,124,70,389,74,NA,NA,189,644,NA,NA,81,3331
3,"2009-02-01",132,93,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,200,49,30,NA,9,130,35,14,NA,53,286,79,NA,89,63,354,69,NA,NA,140,592,NA,NA,57,2778
3,"2009-03-01",322,94,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,219,51,51,NA,17,154,53,30,NA,141,352,85,NA,86,65,375,59,NA,NA,268,630,NA,NA,87,3262
3,"2009-04-01",498,113,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,231,58,34,NA,3,177,71,34,NA,159,316,74,NA,81,46,324,57,NA,NA,237,581,NA,NA,87,3147
3,"2009-05-01",759,110,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,182,49,41,NA,12,118,55,22,NA,239,315,94,NA,72,53,322,66,NA,NA,214,551,NA,NA,75,2784
3,"2009-06-01",1354,92,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,207,45,19,NA,4,85,47,12,NA,323,239,64,NA,63,49,273,55,NA,NA,194,444,NA,NA,76,2283
3,"2009-07-01",1131,66,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,267,32,35,NA,9,97,49,16,NA,244,235,87,NA,53,56,313,64,NA,NA,130,440,NA,NA,90,2268
3,"2009-08-01",904,64,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,302,40,39,NA,8,89,43,23,NA,245,283,78,NA,60,50,293,60,NA,NA,175,518,NA,NA,90,2493
3,"2009-09-01",692,76,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,234,50,46,NA,9,95,43,26,NA,210,311,77,NA,69,49,289,60,NA,NA,163,541,NA,NA,80,2609
3,"2009-10-01",703,118,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,228,61,47,NA,7,101,63,16,NA,157,322,81,NA,56,67,359,62,NA,NA,221,597,NA,NA,97,2965
3,"2009-11-01",699,112,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,214,51,43,NA,7,88,52,27,NA,156,287,69,NA,75,56,330,61,NA,NA,188,555,NA,NA,86,2816
3,"2009-12-01",511,129,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,249,53,48,NA,4,114,46,17,NA,123,316,89,NA,87,48,304,72,NA,NA,205,546,NA,NA,90,3083
3,"2010-01-01",285,110,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,250,43,61,NA,13,160,38,34,NA,88,322,80,NA,124,54,359,72,NA,NA,213,646,NA,NA,112,3201
3,"2010-02-01",160,74,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,196,41,35,NA,6,124,36,16,NA,82,282,79,NA,85,30,355,60,NA,NA,156,548,NA,NA,86,2550
3,"2010-03-01",211,83,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,279,46,44,NA,16,139,59,12,NA,119,301,90,NA,63,56,295,52,NA,NA,177,615,NA,NA,90,2652
3,"2010-04-01",408,80,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,271,49,56,NA,8,183,47,19,NA,135,318,82,NA,80,75,342,67,NA,NA,241,531,NA,NA,104,2901
3,"2010-05-01",622,87,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,251,48,56,NA,14,167,50,24,NA,152,284,77,NA,70,63,319,75,NA,NA,200,509,NA,NA,85,2759
3,"2010-06-01",1037,78,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,241,43,51,NA,9,138,46,20,NA,230,296,81,NA,60,59,296,57,NA,NA,202,442,NA,NA,95,2535
3,"2010-07-01",1177,80,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,218,36,43,NA,11,102,43,14,NA,235,298,84,NA,46,54,335,75,NA,NA,162,425,NA,NA,94,2323
3,"2010-08-01",892,82,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,227,36,35,NA,3,86,41,24,NA,236,267,67,NA,63,66,304,62,NA,NA,198,501,NA,NA,72,2438
3,"2010-09-01",856,62,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,211,55,51,NA,5,81,43,22,NA,176,261,73,NA,44,41,254,57,NA,NA,168,487,NA,NA,77,2324
3,"2010-10-01",678,85,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,231,57,41,NA,9,90,41,24,NA,188,299,79,NA,71,39,262,42,NA,NA,211,552,NA,NA,78,2637
3,"2010-11-01",578,109,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,223,45,38,NA,4,98,47,15,NA,146,292,82,NA,64,41,337,64,NA,NA,233,591,NA,NA,92,2728
3,"2010-12-01",528,135,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,243,38,47,NA,9,91,47,22,NA,136,319,78,NA,88,43,295,41,NA,NA,181,619,NA,NA,116,2908
3,"2011-01-01",306,130,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,223,43,37,NA,7,93,60,25,NA,87,306,76,NA,100,63,348,68,NA,NA,229,668,NA,NA,91,3010
3,"2011-02-01",215,83,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,234,40,32,NA,10,58,37,25,NA,57,300,82,NA,85,41,336,55,NA,NA,168,597,NA,NA,86,2551
3,"2011-03-01",330,81,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,316,45,32,NA,4,93,47,18,NA,178,318,82,NA,99,55,375,61,NA,NA,246,551,NA,NA,105,2799
3,"2011-04-01",532,89,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,266,67,42,NA,6,106,52,20,NA,198,353,81,NA,95,43,346,74,NA,NA,251,541,NA,NA,92,2862
3,"2011-05-01",1110,86,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,264,48,48,NA,7,83,43,33,NA,352,303,71,NA,82,73,323,58,NA,NA,252,528,NA,NA,95,2763
3,"2011-06-01",1371,84,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,269,40,32,NA,3,93,51,19,NA,425,270,77,NA,60,64,280,48,NA,NA,199,450,NA,NA,74,2373
3,"2011-07-01",760,105,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,256,42,32,NA,5,106,58,29,NA,222,281,74,NA,59,51,339,62,NA,NA,182,501,NA,NA,85,2545
3,"2011-08-01",557,78,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,219,31,50,NA,6,126,46,12,NA,192,260,68,NA,70,56,334,59,NA,NA,190,547,NA,NA,98,2464
3,"2011-09-01",665,69,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,270,56,42,NA,5,108,47,37,NA,171,280,74,NA,63,58,284,54,NA,NA,245,579,NA,NA,99,2660
3,"2011-10-01",651,76,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,229,54,51,NA,4,136,51,36,NA,158,291,69,NA,59,56,340,71,NA,NA,312,558,NA,NA,85,2797
3,"2011-11-01",505,105,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,285,57,45,NA,10,110,59,31,NA,141,304,78,NA,71,52,337,62,NA,NA,302,533,NA,NA,106,2984
3,"2011-12-01",404,148,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,300,57,37,NA,0,59,51,23,NA,124,268,74,NA,99,61,316,58,NA,NA,254,597,NA,NA,97,2935
3,"2012-01-01",216,147,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,203,57,33,NA,4,90,46,26,NA,83,370,99,NA,113,71,417,65,NA,NA,289,614,NA,NA,113,3063
3,"2012-02-01",122,87,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,189,44,24,NA,3,70,26,27,NA,67,281,87,NA,93,51,342,52,NA,NA,219,648,NA,NA,122,2656
