age_group,date,m_ACP,m_IPD,gg_ACP,m_481,X_001_139_SY,X_240_279,X_280_289,X_320_359_SY,X_360_389_SY,X_390_459,X_520_579,X_580_629,X_680_709,X_740_759,X_760_779,X_780_799,X_800_999,X_V00_V91,ach_sid_noresp,m_00861,m_0088,m_430_434,m_466,m_599,m_78791,X_710_739,m_540,X_630_679,m_009,m_574
0,2/1/1995,580,9999,411,9999,395,69,9999,9999,9999,29,191,80,15,327,1338,241,58,39782,42281,26,44,11,1350,139,9999,NA,NA,NA,NA,NA
0,3/1/1995,537,9999,393,9999,388,65,9999,9999,9999,30,239,92,19,380,1462,314,66,45387,48197,27,40,12,992,135,9999,NA,NA,NA,NA,NA
0,4/1/1995,382,9999,240,9999,348,64,9999,9999,15,20,186,95,24,323,1425,233,54,42722,45277,22,27,12,465,153,9999,NA,NA,NA,NA,NA
0,5/1/1995,280,9999,166,9999,292,49,11,16,15,45,170,92,25,346,1523,218,67,46491,49170,9999,24,9999,261,146,9999,NA,NA,NA,NA,NA
0,6/1/1995,232,9999,112,9999,333,50,11,9999,15,32,188,95,13,394,1470,281,40,44682,47376,9999,36,9999,103,132,9999,NA,NA,NA,NA,NA
0,7/1/1995,198,9999,80,9999,611,66,9999,13,12,28,174,117,13,359,1625,315,80,46929,50138,9999,44,9999,50,167,9999,NA,NA,NA,NA,NA
0,8/1/1995,202,9999,87,9999,959,69,9999,9999,13,33,208,139,19,371,1790,400,79,47384,51298,9999,55,13,41,207,9999,NA,NA,NA,NA,NA
0,9/1/1995,187,9999,78,9999,686,64,13,9999,12,44,185,124,16,354,1561,323,55,46018,49270,9999,46,13,70,183,9999,NA,NA,NA,NA,NA
0,10/1/1995,209,9999,109,9999,503,74,9999,12,9999,26,182,122,16,357,1557,266,55,43795,46738,9999,41,9999,162,194,29,NA,NA,NA,NA,NA
0,11/1/1995,261,9999,148,9999,379,73,16,9999,9999,28,154,125,18,324,1472,267,68,42108,44787,9999,49,11,336,167,33,NA,NA,NA,NA,NA
0,12/1/1995,441,9999,313,9999,433,67,9999,9999,9999,36,155,113,23,379,1553,271,65,42088,44917,13,33,9999,976,185,46,NA,NA,NA,NA,NA
0,1/1/1996,1036,9999,749,15,528,112,9999,20,16,40,256,170,41,504,2053,407,88,61604,65456,21,44,13,2487,282,54,NA,NA,NA,NA,NA
0,2/1/1996,964,9999,690,14,542,104,16,17,17,48,260,169,32,493,1914,381,71,61083,64771,44,58,17,2781,292,47,NA,NA,NA,NA,NA
0,3/1/1996,567,9999,374,9999,523,112,12,18,14,38,333,173,35,512,2087,383,88,66107,70113,66,51,17,1212,278,41,NA,NA,NA,NA,NA
0,4/1/1996,350,9999,215,9999,538,136,15,17,13,33,328,179,35,508,1973,363,97,64281,68252,47,60,19,385,292,40,NA,NA,NA,NA,NA
0,5/1/1996,308,9999,174,9999,482,103,14,18,26,57,314,179,22,506,2033,412,87,67465,71471,22,51,9999,183,268,41,NA,NA,NA,NA,NA
0,6/1/1996,268,9999,124,9999,559,88,14,13,15,36,272,218,30,509,2007,383,86,65217,69175,14,45,11,130,279,50,NA,NA,NA,NA,NA
0,7/1/1996,227,9999,116,9999,732,73,11,22,30,40,297,191,55,541,2067,396,101,69964,74336,9999,50,15,85,265,51,NA,NA,NA,NA,NA
0,8/1/1996,224,9999,101,9999,887,89,9999,17,19,46,318,239,44,545,2132,446,87,68943,73610,9999,54,17,67,327,60,NA,NA,NA,NA,NA
0,9/1/1996,252,9999,107,9999,753,108,12,12,19,46,271,191,37,546,1960,339,93,66245,70408,9999,63,17,91,274,59,NA,NA,NA,NA,NA
0,10/1/1996,264,9999,127,9999,612,86,24,20,13,40,321,196,38,556,1953,435,79,67070,71152,9999,68,19,208,301,61,NA,NA,NA,NA,NA
0,11/1/1996,354,9999,203,9999,691,100,9999,21,12,36,328,195,29,516,1881,457,80,61719,65775,9999,54,13,477,268,52,NA,NA,NA,NA,NA
0,12/1/1996,532,9999,326,9999,940,89,12,16,27,36,255,196,28,513,2064,515,77,63095,67509,9999,63,18,1002,294,58,NA,NA,NA,NA,NA
0,1/1/1997,581,9999,341,9999,631,114,13,16,20,49,313,175,41,563,2036,394,89,66584,70614,32,55,14,1622,306,75,NA,NA,NA,NA,NA
0,2/1/1997,764,9999,484,11,526,108,12,18,21,40,279,181,41,491,1874,396,75,61344,64989,33,58,13,2235,282,75,NA,NA,NA,NA,NA
0,3/1/1997,714,9999,465,9999,544,118,22,16,27,47,320,172,37,550,2107,442,85,68586,72643,66,57,13,1842,299,51,NA,NA,NA,NA,NA
0,4/1/1997,551,9999,339,9999,556,115,15,17,20,48,334,176,30,529,2128,389,100,67447,71500,59,56,9999,903,261,75,NA,NA,NA,NA,NA
0,5/1/1997,381,9999,213,9999,489,103,28,14,25,49,292,195,30,582,2105,386,90,71519,75570,37,49,11,382,285,53,NA,NA,NA,NA,NA
0,6/1/1997,282,9999,138,9999,472,113,9999,9999,16,41,283,192,31,571,1992,414,109,69239,73243,20,55,15,145,257,63,NA,NA,NA,NA,NA
0,7/1/1997,240,9999,93,9999,701,104,9999,13,17,49,308,207,28,568,2204,481,97,73629,78137,9999,65,15,67,282,64,NA,NA,NA,NA,NA
0,8/1/1997,225,9999,85,9999,1066,112,21,18,21,44,292,216,41,547,2281,540,107,70861,75959,9999,77,17,75,312,62,NA,NA,NA,NA,NA
0,9/1/1997,257,9999,114,9999,1042,96,14,13,16,44,303,235,30,530,2256,526,100,69611,74602,9999,77,18,143,350,65,NA,NA,NA,NA,NA
0,10/1/1997,261,9999,134,9999,822,76,23,12,15,45,348,200,39,622,2209,488,111,69010,73765,9999,60,15,200,313,73,NA,NA,NA,NA,NA
0,11/1/1997,334,9999,178,9999,591,89,18,9999,20,54,279,164,32,521,2011,360,90,64294,68195,9999,55,17,533,277,43,NA,NA,NA,NA,NA
0,12/1/1997,711,9999,451,13,603,96,23,19,25,56,283,186,34,559,2205,418,78,68059,72293,20,55,20,1970,304,57,NA,NA,NA,NA,NA
0,1/1/1998,1005,11,685,9999,817,141,12,29,26,63,297,194,51,651,2275,543,101,67112,71777,33,59,14,3062,349,94,NA,NA,NA,NA,NA
0,2/1/1998,791,12,529,11,627,159,14,31,9999,37,313,186,44,573,1999,441,98,62893,66983,52,69,21,2336,297,66,NA,NA,NA,NA,NA
0,3/1/1998,649,9999,409,9999,610,216,15,21,15,57,381,230,46,640,2160,412,108,70880,75360,113,94,17,1590,333,88,NA,NA,NA,NA,NA
0,4/1/1998,415,9999,252,9999,507,162,17,25,18,46,336,202,48,615,1983,405,99,69633,73778,81,53,21,621,251,68,NA,NA,NA,NA,NA
0,5/1/1998,353,9999,170,9999,507,113,22,16,19,45,305,253,47,687,2082,395,118,72348,76607,32,53,9999,238,285,56,NA,NA,NA,NA,NA
0,6/1/1998,282,9999,139,9999,538,113,18,23,21,42,324,195,34,603,2100,450,132,70715,74995,19,64,9999,117,295,66,NA,NA,NA,NA,NA
0,7/1/1998,259,9999,127,9999,833,105,23,21,20,72,347,264,33,610,2311,482,125,74087,79051,9999,64,17,98,337,88,NA,NA,NA,NA,NA
0,8/1/1998,241,9999,105,9999,1066,120,30,19,24,57,347,279,53,610,2345,590,117,72927,78322,9999,74,14,82,385,88,NA,NA,NA,NA,NA
0,9/1/1998,259,9999,123,9999,876,111,30,20,22,54,343,266,52,624,2176,483,118,72039,76899,9999,86,14,113,346,72,NA,NA,NA,NA,NA
0,10/1/1998,293,9999,144,9999,632,107,17,26,43,57,323,200,48,650,2190,412,117,69794,74239,9999,53,13,278,291,53,NA,NA,NA,NA,NA
0,11/1/1998,355,12,179,9999,522,99,16,23,21,39,298,207,34,599,2126,444,119,65708,69927,9999,70,18,575,298,55,NA,NA,NA,NA,NA
0,12/1/1998,522,20,296,9999,531,132,19,25,24,45,312,230,46,579,2099,450,126,68936,73162,35,67,20,1406,306,77,NA,NA,NA,NA,NA
0,1/1/1999,733,9999,463,9999,836,193,16,29,19,50,307,268,38,550,2222,603,79,67090,71777,75,92,16,2383,354,98,NA,NA,NA,NA,NA
0,2/1/1999,858,9999,576,16,661,195,17,18,18,40,324,200,30,549,2120,506,84,62933,67179,93,88,17,2354,306,81,NA,NA,NA,NA,NA
0,3/1/1999,721,12,477,9999,637,241,20,20,22,64,417,239,46,610,2150,577,96,71273,75941,135,90,20,1926,322,97,NA,NA,NA,NA,NA
0,4/1/1999,496,9999,299,9999,486,188,24,20,21,44,347,209,38,591,2121,483,119,68697,72960,120,62,9999,991,292,80,NA,NA,NA,NA,NA
0,5/1/1999,337,9999,167,9999,437,98,17,25,18,54,362,219,35,672,2188,454,118,72440,76776,43,48,13,400,282,66,NA,NA,NA,NA,NA
0,6/1/1999,310,9999,152,9999,421,99,17,23,18,72,318,211,38,612,2219,401,116,71825,76040,19,41,23,186,274,57,NA,NA,NA,NA,NA
0,7/1/1999,271,9999,106,9999,629,112,17,19,18,53,363,231,32,644,2297,552,125,74562,79305,9999,62,13,93,317,78,NA,NA,NA,NA,NA
0,8/1/1999,259,9999,99,9999,895,102,15,15,19,47,349,239,33,679,2321,595,98,73500,78568,9999,71,15,77,284,72,NA,NA,NA,NA,NA
0,9/1/1999,250,9999,140,9999,881,110,11,23,21,45,333,256,33,617,2267,559,109,72501,77452,9999,65,19,128,337,62,NA,NA,NA,NA,NA
0,10/1/1999,335,15,138,9999,591,92,17,24,27,44,323,208,36,617,2025,496,117,68497,72680,9999,47,15,312,280,77,NA,NA,NA,NA,NA
0,11/1/1999,342,9999,159,9999,472,114,11,28,18,31,306,212,38,597,2032,422,104,64556,68539,9999,50,17,701,280,58,NA,NA,NA,NA,NA
0,12/1/1999,645,9999,375,9999,546,137,20,18,31,58,316,198,47,590,2161,508,112,68295,72504,18,45,14,1995,280,56,NA,NA,NA,NA,NA
0,1/1/2000,862,12,505,9999,608,115,12,27,21,44,307,201,48,608,2090,473,96,69162,73209,32,57,17,2943,314,94,NA,NA,NA,NA,NA
0,2/1/2000,999,12,556,11,460,144,16,24,18,51,310,209,39,589,2025,475,91,66307,70231,49,74,19,3365,294,114,NA,NA,NA,NA,NA
0,3/1/2000,668,9999,364,11,523,169,20,17,19,45,366,196,36,687,2115,548,100,72053,76430,83,60,18,1626,295,87,NA,NA,NA,NA,NA
0,4/1/2000,383,9999,193,9999,465,158,18,22,25,42,342,204,42,596,1911,472,99,68154,72151,90,73,21,519,264,68,NA,NA,NA,NA,NA
0,5/1/2000,320,9999,137,9999,424,143,19,25,22,61,348,228,44,605,2038,515,126,73456,77672,54,57,23,254,288,71,NA,NA,NA,NA,NA
0,6/1/2000,315,9999,142,9999,482,106,20,25,21,41,331,208,34,633,2158,438,109,72891,77129,22,57,16,181,272,78,NA,NA,NA,NA,NA
0,7/1/2000,262,9999,97,9999,572,119,19,23,13,55,319,206,31,560,2144,467,107,73772,78096,15,55,18,89,263,76,NA,NA,NA,NA,NA
0,8/1/2000,257,9999,95,9999,796,114,19,25,21,58,355,257,38,673,2308,550,97,74817,79799,16,71,15,90,297,75,NA,NA,NA,NA,NA
0,9/1/2000,236,9999,92,9999,662,92,16,33,24,41,289,203,37,676,2162,511,116,72486,77002,12,46,29,135,279,71,NA,NA,NA,NA,NA
0,10/1/2000,269,11,118,9999,516,116,16,31,20,60,323,216,42,611,2226,475,118,71268,75661,9999,39,25,328,275,71,NA,NA,NA,NA,NA
0,11/1/2000,336,9999,149,9999,422,130,17,17,19,54,347,205,41,545,2018,409,104,68494,72439,19,30,16,585,251,67,NA,NA,NA,NA,NA
0,12/1/2000,495,9999,244,9999,403,157,24,22,25,52,283,185,44,553,2133,451,110,69418,73442,27,61,19,1537,254,68,NA,NA,NA,NA,NA
0,1/1/2001,707,9999,370,9999,523,206,15,32,22,39,331,211,34,644,2196,500,106,69906,74241,75,79,14,2509,287,92,NA,NA,NA,NA,NA
0,2/1/2001,690,9999,407,9999,508,230,18,25,16,47,312,195,33,552,1982,523,102,64574,68674,108,78,11,2340,271,82,NA,NA,NA,NA,NA
0,3/1/2001,651,9999,332,9999,468,302,17,29,28,52,364,183,32,620,2279,486,96,72815,77272,122,103,20,1991,254,116,NA,NA,NA,NA,NA
0,4/1/2001,466,9999,244,9999,376,182,20,16,25,42,385,205,36,612,2043,453,97,69524,73583,44,70,15,984,281,83,NA,NA,NA,NA,NA
0,5/1/2001,355,9999,161,9999,404,154,11,30,25,55,353,219,35,649,2160,496,109,74477,78748,22,55,22,342,250,65,NA,NA,NA,NA,NA
0,6/1/2001,294,9999,130,9999,406,105,19,23,22,64,306,202,33,568,2130,450,118,71225,75351,12,45,18,200,267,54,NA,NA,NA,NA,NA
0,7/1/2001,220,9999,84,9999,616,128,12,30,23,42,341,227,35,688,2307,542,121,74399,79216,9999,53,17,68,283,69,NA,NA,NA,NA,NA
0,8/1/2001,276,9999,105,9999,1017,137,22,26,18,56,378,233,37,681,2542,672,99,76178,81737,9999,76,21,86,330,104,NA,NA,NA,NA,NA
0,9/1/2001,254,9999,115,9999,869,125,21,26,25,51,332,240,36,583,2204,587,124,71297,76160,9999,71,19,116,329,99,NA,NA,NA,NA,NA
0,10/1/2001,273,9999,119,9999,588,119,27,35,19,49,331,227,38,647,2324,531,119,70891,75568,19,56,22,294,277,89,NA,NA,NA,NA,NA
0,11/1/2001,331,9999,163,9999,467,116,18,21,13,34,296,208,47,553,2117,470,101,67048,71127,11,55,9999,616,251,70,NA,NA,NA,NA,NA
0,12/1/2001,536,9999,304,9999,450,123,13,24,27,38,284,211,39,618,2219,471,114,67198,71421,19,52,20,1663,306,53,NA,NA,NA,NA,NA
0,1/1/2002,774,9999,435,9999,643,125,14,24,27,58,317,221,38,607,2277,508,108,68973,73356,29,58,16,2803,308,90,NA,NA,NA,NA,NA
0,2/1/2002,951,14,605,11,481,149,16,30,18,43,273,179,25,533,2037,491,96,63611,67427,34,40,18,3286,295,84,NA,NA,NA,NA,NA
0,3/1/2002,766,9999,440,15,450,161,15,23,12,59,319,223,41,557,2233,477,94,70949,75088,78,67,23,2165,274,80,NA,NA,NA,NA,NA
0,4/1/2002,416,9999,216,9999,392,184,26,29,20,51,355,198,40,614,2071,480,103,70048,74171,80,66,20,780,256,81,NA,NA,NA,NA,NA
0,5/1/2002,330,9999,139,9999,381,149,24,16,22,45,345,206,38,644,2285,483,114,73114,77387,39,60,25,309,247,82,NA,NA,NA,NA,NA
0,6/1/2002,314,9999,125,9999,393,106,20,29,21,55,307,207,41,581,2232,493,116,69661,73852,12,31,24,170,245,50,NA,NA,NA,NA,NA
0,7/1/2002,273,9999,109,9999,659,103,17,28,9999,43,325,217,38,652,2353,541,122,74986,79787,9999,53,21,93,267,85,NA,NA,NA,NA,NA
0,8/1/2002,252,9999,99,9999,699,94,24,24,19,42,323,228,32,640,2417,613,115,75052,80012,9999,39,20,79,269,59,NA,NA,NA,NA,NA
0,9/1/2002,249,9999,109,9999,590,113,30,33,19,31,319,262,41,646,2294,570,131,72186,76957,9999,46,19,140,289,73,NA,NA,NA,NA,NA
0,10/1/2002,264,9999,103,9999,484,113,19,46,18,39,333,212,56,654,2333,525,104,71060,75638,9999,47,14,323,224,69,NA,NA,NA,NA,NA
0,11/1/2002,306,9999,125,9999,417,96,21,24,22,37,305,169,37,594,2288,444,115,65599,69843,9999,46,22,755,183,52,NA,NA,NA,NA,NA
0,12/1/2002,493,9999,227,9999,365,157,17,32,27,44,280,200,30,590,2373,457,110,67871,72173,15,53,15,1766,224,70,NA,NA,NA,NA,NA
0,1/1/2003,587,9999,251,13,403,186,17,28,30,37,304,184,35,607,2379,408,108,69178,73352,36,77,26,2421,251,92,NA,NA,NA,NA,NA
0,2/1/2003,669,9999,339,12,418,184,16,19,21,32,269,182,51,524,2287,459,100,64874,68862,55,69,14,2318,206,93,NA,NA,NA,NA,NA
0,3/1/2003,602,9999,304,9999,444,227,14,21,30,58,318,208,53,636,2454,505,119,71786,76348,114,89,26,1807,227,82,NA,NA,NA,NA,NA
0,4/1/2003,444,9999,223,9999,376,168,21,11,29,42,347,197,44,641,2403,517,97,70638,75088,71,75,11,841,191,84,NA,NA,NA,NA,NA
0,5/1/2003,354,12,143,9999,390,136,15,36,30,37,312,189,37,600,2437,459,118,74862,79249,31,52,14,347,185,70,NA,NA,NA,NA,NA
0,6/1/2003,269,9999,103,9999,365,104,21,30,25,44,333,213,30,618,2384,485,114,72445,76815,9999,51,22,192,203,66,NA,NA,NA,NA,NA
0,7/1/2003,274,9999,105,9999,531,96,20,36,23,35,296,248,32,652,2594,504,114,77599,82407,9999,44,22,107,251,73,NA,NA,NA,NA,NA
0,8/1/2003,211,9999,75,9999,737,112,17,23,15,43,314,256,45,633,2564,555,143,75253,80341,9999,61,17,74,245,89,NA,NA,NA,NA,NA
0,9/1/2003,236,9999,89,9999,658,101,23,26,19,34,311,235,27,630,2281,582,112,74725,79358,9999,46,16,133,221,71,NA,NA,NA,NA,NA
0,10/1/2003,257,9999,107,9999,518,109,14,29,16,46,351,228,42,696,2429,484,101,73508,78133,9999,38,20,231,182,84,NA,NA,NA,NA,NA
0,11/1/2003,361,9999,180,9999,438,87,21,29,22,37,292,242,37,587,2182,460,98,66465,70507,9999,36,18,689,237,63,NA,NA,NA,NA,NA
0,12/1/2003,534,9999,296,9999,610,146,13,29,29,34,289,263,45,596,2401,613,120,70853,75393,11,47,14,1498,290,71,NA,NA,NA,NA,NA
0,1/1/2004,742,9999,369,14,382,124,17,31,22,47,279,206,40,621,2329,457,117,70193,74231,34,50,24,2470,249,83,NA,NA,NA,NA,NA
0,2/1/2004,937,9999,416,20,373,146,20,30,26,39,281,172,39,589,2243,461,99,67714,71576,83,56,26,3611,208,95,NA,NA,NA,NA,NA
0,3/1/2004,655,9999,290,12,418,214,15,32,27,53,381,230,35,633,2511,504,112,74427,78990,116,71,27,1925,227,104,NA,NA,NA,NA,NA
0,4/1/2004,416,9999,175,9999,358,199,25,28,22,54,336,206,44,587,2237,484,121,71932,76094,96,64,21,628,196,70,NA,NA,NA,NA,NA
0,5/1/2004,321,9999,138,9999,382,113,22,27,17,31,316,244,52,606,2377,512,115,73285,77641,26,55,24,252,243,53,NA,NA,NA,NA,NA
0,6/1/2004,273,9999,100,9999,402,82,13,26,26,37,309,233,31,640,2392,555,127,74231,78675,9999,39,25,143,223,54,NA,NA,NA,NA,NA
0,7/1/2004,225,9999,76,9999,539,102,26,29,31,35,314,243,44,667,2602,523,105,76542,81403,9999,43,22,68,215,72,NA,NA,NA,NA,NA
0,8/1/2004,218,9999,70,9999,617,83,19,30,15,49,345,264,48,632,2507,596,105,75476,80402,9999,51,22,80,233,63,NA,NA,NA,NA,NA
0,9/1/2004,233,9999,86,9999,571,79,21,26,21,49,319,257,44,682,2517,583,132,74146,79011,9999,54,21,134,230,57,NA,NA,NA,NA,NA
0,10/1/2004,281,9999,106,9999,453,108,26,24,25,41,303,218,56,674,2489,480,142,72591,77173,9999,46,22,272,206,58,NA,NA,NA,NA,NA
0,11/1/2004,304,9999,147,9999,392,120,21,25,16,50,316,239,50,624,2247,414,130,69495,73664,9999,40,19,519,220,71,NA,NA,NA,NA,NA
0,12/1/2004,457,9999,206,9999,423,142,18,17,24,47,279,281,37,596,2407,506,121,71268,75604,12,56,28,1432,306,69,NA,NA,NA,NA,NA
0,1/1/2005,597,9999,266,11,340,169,19,28,35,39,306,229,50,641,2326,489,126,68798,72925,24,54,24,2068,256,87,NA,NA,NA,NA,NA
0,2/1/2005,548,9999,298,13,364,163,17,36,17,36,322,197,39,522,2235,461,89,64766,68669,48,61,22,1921,215,71,NA,NA,NA,NA,NA
0,3/1/2005,600,9999,325,9999,448,253,24,25,33,34,373,231,62,638,2494,571,117,74783,79411,158,88,25,1725,238,79,NA,NA,NA,NA,NA
0,4/1/2005,453,9999,233,9999,376,222,21,28,22,44,386,237,62,625,2439,516,108,71843,76352,118,72,24,873,231,79,NA,NA,NA,NA,NA
0,5/1/2005,356,9999,175,9999,382,148,22,26,19,46,340,224,53,610,2459,543,138,74073,78604,58,67,17,405,208,72,NA,NA,NA,NA,NA
0,6/1/2005,264,9999,120,9999,393,98,27,31,37,40,314,251,50,605,2464,500,115,74797,79297,16,42,23,197,225,60,NA,NA,NA,NA,NA
0,7/1/2005,223,9999,70,9999,571,115,19,26,20,38,276,272,44,602,2721,527,126,75550,80516,9999,46,28,103,249,94,NA,NA,NA,NA,NA
0,8/1/2005,213,9999,72,9999,695,100,21,35,22,39,317,297,66,643,2818,637,120,77670,83114,9999,44,25,86,311,87,NA,NA,NA,NA,NA
0,9/1/2005,228,9999,79,9999,576,93,24,31,19,34,310,266,40,589,2709,558,139,74998,79994,9999,66,30,149,255,77,NA,NA,NA,NA,NA
0,10/1/2005,237,9999,89,9999,437,84,15,31,14,38,299,241,58,578,2726,468,121,71411,76085,9999,56,21,343,237,71,NA,NA,NA,NA,NA
0,11/1/2005,279,9999,123,9999,333,80,23,33,22,26,276,238,38,564,2554,463,140,69444,73686,12,55,33,752,221,81,NA,NA,NA,NA,NA
0,12/1/2005,472,9999,245,9999,329,98,14,21,11,39,276,226,30,623,2714,453,95,71230,75477,39,51,24,1810,288,90,NA,NA,NA,NA,NA
0,1/1/2006,686,9999,374,9999,373,118,21,24,18,33,259,225,43,536,2628,429,124,70466,74574,81,56,26,2940,283,99,NA,NA,NA,NA,NA
0,2/1/2006,760,9999,412,16,385,111,15,28,22,38,246,187,45,522,2480,429,103,66620,70430,89,45,22,2942,204,95,NA,NA,NA,NA,NA
0,3/1/2006,509,9999,298,9999,398,203,15,21,31,36,326,199,42,575,2745,520,114,75355,79952,153,93,37,1510,192,82,NA,NA,NA,NA,NA
0,4/1/2006,324,9999,174,9999,309,157,15,26,14,29,237,198,42,553,2475,442,111,70807,74888,102,75,20,516,194,68,NA,NA,NA,NA,NA
0,5/1/2006,290,9999,127,9999,298,118,20,40,22,32,252,225,48,647,2642,453,96,76520,80891,40,41,21,218,223,61,NA,NA,NA,NA,NA
0,6/1/2006,274,9999,113,9999,284,84,14,27,18,40,281,224,42,639,2576,451,121,76750,81083,9999,34,21,125,216,70,NA,NA,NA,NA,NA
0,7/1/2006,240,9999,87,9999,413,65,25,31,15,35,303,232,51,599,2637,495,151,78098,82730,9999,48,17,81,220,82,NA,NA,NA,NA,NA
0,8/1/2006,220,9999,78,9999,495,86,14,27,18,34,304,245,54,679,2818,556,107,80570,85588,9999,39,28,92,253,91,NA,NA,NA,NA,NA
0,9/1/2006,266,9999,87,9999,478,78,31,30,19,28,306,244,44,675,2527,527,107,77110,81694,9999,42,30,170,260,89,NA,NA,NA,NA,NA
0,10/1/2006,275,9999,111,9999,352,68,18,33,28,32,300,214,56,664,2623,477,99,75870,80336,13,32,28,397,219,81,NA,NA,NA,NA,NA
0,11/1/2006,386,9999,176,9999,337,112,22,31,25,34,298,195,30,663,2583,439,125,71754,76061,12,44,24,1046,192,65,NA,NA,NA,NA,NA
0,12/1/2006,550,9999,271,9999,360,108,21,33,20,43,265,202,34,607,2631,478,125,72572,76769,25,55,26,2146,248,68,NA,NA,NA,NA,NA
0,1/1/2007,626,9999,280,9999,306,128,27,38,28,35,322,192,39,662,2557,486,105,73476,77663,40,55,28,2404,250,102,NA,NA,NA,NA,NA
0,2/1/2007,618,9999,277,12,316,138,14,32,32,27,288,188,40,561,2352,442,125,68080,71903,62,58,22,2235,224,88,NA,NA,NA,NA,NA
0,3/1/2007,545,9999,238,9999,323,162,22,27,24,50,301,229,41,639,2557,541,120,76181,80498,83,84,29,1429,221,110,NA,NA,NA,NA,NA
0,4/1/2007,378,9999,169,9999,303,144,16,35,13,44,309,197,42,601,2378,500,98,71861,75966,93,67,33,770,174,92,NA,NA,NA,NA,NA
0,5/1/2007,280,9999,109,9999,294,97,12,44,26,34,303,212,50,680,2520,465,119,77287,81667,35,58,29,297,205,69,NA,NA,NA,NA,NA
0,6/1/2007,216,9999,94,9999,315,81,20,34,21,30,278,218,48,628,2476,516,120,75786,80144,9999,52,25,142,220,54,NA,NA,NA,NA,NA
0,7/1/2007,247,9999,79,9999,427,112,16,38,11,31,291,237,38,704,2592,516,125,78775,83456,9999,57,34,67,232,82,NA,NA,NA,NA,NA
0,8/1/2007,199,9999,66,9999,560,103,16,42,19,31,337,233,32,656,2741,549,152,79949,84991,9999,56,24,54,244,92,NA,NA,NA,NA,NA
0,9/1/2007,226,9999,77,9999,519,91,18,41,17,41,320,218,47,644,2530,532,115,75077,79771,9999,56,35,116,221,105,NA,NA,NA,NA,NA
0,10/1/2007,252,9999,113,9999,471,72,23,51,17,43,318,233,47,698,2600,519,125,75610,80319,9999,57,23,370,236,93,NA,NA,NA,NA,NA
0,11/1/2007,368,9999,178,9999,320,104,17,31,24,41,276,216,42,553,2429,460,122,71894,75934,9999,67,35,907,250,75,NA,NA,NA,NA,NA
0,12/1/2007,522,9999,269,9999,256,119,20,25,20,25,263,203,49,525,2560,389,108,71675,75558,9999,74,17,2277,243,87,NA,NA,NA,NA,NA
0,1/1/2008,805,9999,402,18,268,146,17,48,17,38,279,223,59,624,2652,437,110,72989,76978,20,65,26,3542,289,111,NA,NA,NA,NA,NA
0,2/1/2008,706,9999,354,13,292,132,21,36,28,35,271,222,45,583,2588,470,110,70338,74295,20,51,28,2861,237,99,NA,NA,NA,NA,NA
