"age_group","date","J12_18","A10_B99_nopneumo","A17","A18","A19","A39","A41","B20_24","B34","B96","B97","B99","C00_D48","D50_89","E00_99","E10_14","E40_46","G00_99_SY","H00_99_SY","I00_99","I60_64","cJ20_J22","K00_99","K35","K80","L00_99","M00_99","N00_99","N39","P00_99","P05_07","Q00_99","S00_T99","U00_99","V00_Y99","Z00_99","ach_noj"
0,"2003-10-01",75,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,23,NA,NA,NA,NA,NA,NA,33,36,NA,NA,21,NA,13,NA,2147,201,123,28,NA,NA,1,2553
0,"2003-11-01",99,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,22,NA,NA,NA,NA,NA,NA,41,27,NA,NA,13,NA,3,NA,1975,163,116,28,NA,NA,1,2343
0,"2003-12-01",127,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,16,NA,NA,NA,NA,NA,NA,39,33,NA,NA,15,NA,6,NA,2137,185,114,31,NA,NA,0,2494
0,"2004-01-01",184,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,17,NA,NA,NA,NA,NA,NA,47,24,NA,NA,11,NA,9,NA,2119,199,109,11,NA,NA,1,2463
0,"2004-02-01",162,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,12,NA,NA,NA,NA,NA,NA,53,25,NA,NA,21,NA,10,NA,1977,147,115,20,NA,NA,0,2320
0,"2004-03-01",311,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,19,NA,NA,NA,NA,NA,NA,91,35,NA,NA,15,NA,8,NA,2303,198,116,24,NA,NA,1,2701
0,"2004-04-01",244,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,20,NA,NA,NA,NA,NA,NA,79,29,NA,NA,15,NA,5,NA,2309,188,152,16,NA,NA,2,2686
0,"2004-05-01",159,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,18,NA,NA,NA,NA,NA,NA,46,25,NA,NA,21,NA,9,NA,2303,190,126,15,NA,NA,1,2692
0,"2004-06-01",119,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,19,NA,NA,NA,NA,NA,NA,20,33,NA,NA,15,NA,6,NA,2254,193,134,26,NA,NA,1,2645
0,"2004-07-01",102,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,19,NA,NA,NA,NA,NA,NA,31,35,NA,NA,15,NA,10,NA,2114,211,128,30,NA,NA,1,2510
0,"2004-08-01",80,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,18,NA,NA,NA,NA,NA,NA,35,35,NA,NA,15,NA,12,NA,2116,145,106,27,NA,NA,2,2510
0,"2004-09-01",62,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,30,NA,NA,NA,NA,NA,NA,31,28,NA,NA,22,NA,16,NA,2257,214,109,30,NA,NA,0,2642
0,"2004-10-01",71,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,21,NA,NA,NA,NA,NA,NA,26,33,NA,NA,16,NA,10,NA,2143,241,124,24,NA,NA,0,2532
0,"2004-11-01",77,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,18,NA,NA,NA,NA,NA,NA,26,38,NA,NA,16,NA,13,NA,2024,169,125,19,NA,NA,2,2392
0,"2004-12-01",95,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,25,NA,NA,NA,NA,NA,NA,26,35,NA,NA,15,NA,5,NA,1996,177,134,27,NA,NA,0,2374
0,"2005-01-01",119,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,23,NA,NA,NA,NA,NA,NA,43,42,NA,NA,18,NA,17,NA,2414,265,123,38,NA,NA,4,2864
0,"2005-02-01",122,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,26,NA,NA,NA,NA,NA,NA,40,60,NA,NA,12,NA,12,NA,2167,175,110,37,NA,NA,2,2573
0,"2005-03-01",179,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,34,NA,NA,NA,NA,NA,NA,56,152,NA,NA,21,NA,12,NA,2478,229,171,49,NA,NA,0,3134
0,"2005-04-01",198,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,23,NA,NA,NA,NA,NA,NA,80,137,NA,NA,17,NA,10,NA,2625,249,160,54,NA,NA,0,3222
0,"2005-05-01",214,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,28,NA,NA,NA,NA,NA,NA,87,113,NA,NA,31,NA,18,NA,2660,245,149,47,NA,NA,1,3266
0,"2005-06-01",135,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,18,NA,NA,NA,NA,NA,NA,54,85,NA,NA,23,NA,11,NA,2425,244,168,60,NA,NA,2,3008
0,"2005-07-01",88,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,18,NA,NA,NA,NA,NA,NA,32,45,NA,NA,19,NA,10,NA,2345,229,142,27,NA,NA,3,2775
0,"2005-08-01",56,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,21,NA,NA,NA,NA,NA,NA,30,54,NA,NA,14,NA,12,NA,2420,241,141,13,NA,NA,3,2837
0,"2005-09-01",49,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,15,NA,NA,NA,NA,NA,NA,21,47,NA,NA,7,NA,9,NA,2356,210,147,34,NA,NA,1,2755
0,"2005-10-01",69,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,14,NA,NA,NA,NA,NA,NA,27,50,NA,NA,14,NA,13,NA,2463,224,129,24,NA,NA,4,2852
0,"2005-11-01",68,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,18,NA,NA,NA,NA,NA,NA,40,36,NA,NA,13,NA,7,NA,2375,233,130,26,NA,NA,2,2753
0,"2005-12-01",77,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,16,NA,NA,NA,NA,NA,NA,31,35,NA,NA,21,NA,9,NA,2197,221,126,36,NA,NA,3,2569
0,"2006-01-01",139,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,19,NA,NA,NA,NA,NA,NA,39,40,NA,NA,16,NA,11,NA,2619,264,171,28,NA,NA,0,3057
0,"2006-02-01",165,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,20,NA,NA,NA,NA,NA,NA,32,51,NA,NA,14,NA,6,NA,2368,235,136,23,NA,NA,1,2748
0,"2006-03-01",235,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,24,NA,NA,NA,NA,NA,NA,50,34,NA,NA,19,NA,13,NA,2766,318,172,24,NA,NA,0,3217
0,"2006-04-01",238,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,18,NA,NA,NA,NA,NA,NA,74,32,NA,NA,21,NA,17,NA,2598,293,153,41,NA,NA,4,3060
0,"2006-05-01",245,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,27,NA,NA,NA,NA,NA,NA,70,34,NA,NA,17,NA,16,NA,2628,252,167,26,NA,NA,4,3088
0,"2006-06-01",183,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,26,NA,NA,NA,NA,NA,NA,56,36,NA,NA,15,NA,14,NA,2434,256,148,18,NA,NA,4,2850
0,"2006-07-01",129,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,26,NA,NA,NA,NA,NA,NA,46,36,NA,NA,15,NA,11,NA,2289,205,136,37,NA,NA,6,2726
0,"2006-08-01",98,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,26,NA,NA,NA,NA,NA,NA,42,28,NA,NA,12,NA,14,NA,2373,257,143,27,NA,NA,2,2795
0,"2006-09-01",96,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,21,NA,NA,NA,NA,NA,NA,25,43,NA,NA,15,NA,7,NA,2258,248,177,37,NA,NA,1,2734
0,"2006-10-01",79,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,25,NA,NA,NA,NA,NA,NA,36,40,NA,NA,19,NA,13,NA,2320,237,153,30,NA,NA,5,2754
0,"2006-11-01",111,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,29,NA,NA,NA,NA,NA,NA,27,34,NA,NA,12,NA,10,NA,2099,218,145,36,NA,NA,3,2510
0,"2006-12-01",186,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,36,NA,NA,NA,NA,NA,NA,42,42,NA,NA,14,NA,8,NA,2208,274,154,27,NA,NA,4,2655
0,"2007-01-01",286,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,25,NA,NA,NA,NA,NA,NA,80,26,NA,NA,24,NA,9,NA,1736,291,90,22,NA,NA,2,2144
0,"2007-02-01",250,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,25,NA,NA,NA,NA,NA,NA,94,25,NA,NA,10,NA,16,NA,1644,257,94,31,NA,NA,0,2021
0,"2007-03-01",235,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,26,NA,NA,NA,NA,NA,NA,93,41,NA,NA,24,NA,17,NA,1801,313,93,30,NA,NA,1,2212
0,"2007-04-01",174,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,23,NA,NA,NA,NA,NA,NA,64,50,NA,NA,17,NA,11,NA,1882,263,97,21,NA,NA,2,2274
0,"2007-05-01",142,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,15,NA,NA,NA,NA,NA,NA,56,51,NA,NA,23,NA,12,NA,1955,282,116,35,NA,NA,1,2376
0,"2007-06-01",138,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,18,NA,NA,NA,NA,NA,NA,41,44,NA,NA,22,NA,19,NA,1924,294,113,29,NA,NA,4,2353
0,"2007-07-01",136,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,21,NA,NA,NA,NA,NA,NA,45,45,NA,NA,18,NA,13,NA,2015,295,101,26,NA,NA,0,2446
0,"2007-08-01",120,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,18,NA,NA,NA,NA,NA,NA,23,46,NA,NA,15,NA,11,NA,2062,287,107,20,NA,NA,1,2480
0,"2007-09-01",97,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,23,NA,NA,NA,NA,NA,NA,37,36,NA,NA,16,NA,9,NA,1953,280,120,21,NA,NA,2,2351
0,"2007-10-01",107,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,20,NA,NA,NA,NA,NA,NA,32,43,NA,NA,13,NA,9,NA,2006,280,135,34,NA,NA,1,2480
0,"2007-11-01",131,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,24,NA,NA,NA,NA,NA,NA,35,42,NA,NA,20,NA,19,NA,1917,241,117,24,NA,NA,2,2339
0,"2007-12-01",152,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,17,NA,NA,NA,NA,NA,NA,57,43,NA,NA,15,NA,9,NA,2003,254,118,26,NA,NA,0,2376
0,"2008-01-01",189,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,23,NA,NA,NA,NA,NA,NA,60,52,NA,NA,26,NA,12,NA,2597,214,174,42,NA,NA,0,3099
0,"2008-02-01",200,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,18,NA,NA,NA,NA,NA,NA,69,38,NA,NA,14,NA,7,NA,2535,212,141,28,NA,NA,3,2945
0,"2008-03-01",227,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,35,NA,NA,NA,NA,NA,NA,81,38,NA,NA,12,NA,11,NA,2838,281,168,20,NA,NA,5,3319
0,"2008-04-01",261,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,21,NA,NA,NA,NA,NA,NA,100,45,NA,NA,11,NA,16,NA,2854,307,174,19,NA,NA,2,3349
0,"2008-05-01",170,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,34,NA,NA,NA,NA,NA,NA,59,29,NA,NA,15,NA,19,NA,2774,286,159,38,NA,NA,1,3237
0,"2008-06-01",136,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,23,NA,NA,NA,NA,NA,NA,49,43,NA,NA,14,NA,17,NA,2732,276,181,39,NA,NA,2,3219
0,"2008-07-01",113,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,28,NA,NA,NA,NA,NA,NA,41,39,NA,NA,23,NA,17,NA,2811,255,158,33,NA,NA,5,3292
0,"2008-08-01",97,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,24,NA,NA,NA,NA,NA,NA,24,46,NA,NA,13,NA,13,NA,2739,250,137,30,NA,NA,3,3220
0,"2008-09-01",85,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,41,48,NA,NA,18,NA,13,NA,2862,257,201,29,NA,NA,1,3439
0,"2008-10-01",112,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,28,NA,NA,NA,NA,NA,NA,29,49,NA,NA,24,NA,17,NA,2854,206,169,28,NA,NA,6,3397
0,"2008-11-01",147,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,20,NA,NA,NA,NA,NA,NA,37,59,NA,NA,17,NA,18,NA,2867,357,122,25,NA,NA,3,3332
0,"2008-12-01",151,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,24,NA,NA,NA,NA,NA,NA,61,48,NA,NA,20,NA,18,NA,2769,353,135,32,NA,NA,2,3252
0,"2009-01-01",179,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,27,NA,NA,NA,NA,NA,NA,51,51,NA,NA,31,NA,11,NA,2926,397,166,41,NA,NA,6,3494
0,"2009-02-01",250,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,17,NA,NA,NA,NA,NA,NA,48,34,NA,NA,12,NA,14,NA,2810,365,142,38,NA,NA,2,3292
0,"2009-03-01",278,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,35,NA,NA,NA,NA,NA,NA,63,36,NA,NA,24,NA,23,NA,3237,481,172,41,NA,NA,6,3816
0,"2009-04-01",260,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,17,NA,NA,NA,NA,NA,NA,76,40,NA,NA,21,NA,14,NA,3062,453,149,36,NA,NA,2,3516
0,"2009-05-01",277,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,21,NA,NA,NA,NA,NA,NA,105,44,NA,NA,24,NA,18,NA,3094,355,149,38,NA,NA,2,3593
0,"2009-06-01",217,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,28,NA,NA,NA,NA,NA,NA,75,29,NA,NA,22,NA,20,NA,3018,449,183,34,NA,NA,3,3529
0,"2009-07-01",141,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,22,NA,NA,NA,NA,NA,NA,34,45,NA,NA,24,NA,27,NA,3234,533,173,40,NA,NA,3,3787
0,"2009-08-01",112,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,24,NA,NA,NA,NA,NA,NA,44,41,NA,NA,17,NA,12,NA,3007,327,169,38,NA,NA,7,3519
0,"2009-09-01",119,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,24,NA,NA,NA,NA,NA,NA,39,59,NA,NA,21,NA,16,NA,2990,320,166,26,NA,NA,3,3538
0,"2009-10-01",137,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,27,NA,NA,NA,NA,NA,NA,25,49,NA,NA,21,NA,16,NA,3062,307,210,36,NA,NA,0,3604
0,"2009-11-01",147,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,25,NA,NA,NA,NA,NA,NA,48,45,NA,NA,22,NA,7,NA,2742,307,162,37,NA,NA,2,3237
0,"2009-12-01",174,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,19,NA,NA,NA,NA,NA,NA,42,59,NA,NA,15,NA,21,NA,2899,316,166,31,NA,NA,43,3461
0,"2010-01-01",226,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,33,NA,NA,NA,NA,NA,NA,58,38,NA,NA,15,NA,22,NA,3116,408,149,50,NA,NA,502,4133
0,"2010-02-01",323,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,19,NA,NA,NA,NA,NA,NA,86,52,NA,NA,22,NA,12,NA,2790,303,125,35,NA,NA,457,3753
0,"2010-03-01",414,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,32,NA,NA,NA,NA,NA,NA,140,40,NA,NA,22,NA,25,NA,3320,409,148,31,NA,NA,581,4420
0,"2010-04-01",383,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,29,NA,NA,NA,NA,NA,NA,114,41,NA,NA,17,NA,14,NA,3046,406,159,49,NA,NA,616,4184
0,"2010-05-01",235,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,29,NA,NA,NA,NA,NA,NA,76,46,NA,NA,17,NA,17,NA,3262,430,151,47,NA,NA,572,4389
0,"2010-06-01",159,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,18,NA,NA,NA,NA,NA,NA,48,62,NA,NA,22,NA,22,NA,3065,407,155,39,NA,NA,420,3998
0,"2010-07-01",128,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,30,NA,NA,NA,NA,NA,NA,38,51,NA,NA,18,NA,27,NA,3294,459,151,41,NA,NA,30,3845
0,"2010-08-01",84,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,27,NA,NA,NA,NA,NA,NA,31,60,NA,NA,19,NA,16,NA,3183,345,179,51,NA,NA,54,3794
0,"2010-09-01",77,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,30,NA,NA,NA,NA,NA,NA,40,47,NA,NA,20,NA,22,NA,3234,370,171,50,NA,NA,59,3846
0,"2010-10-01",103,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,35,NA,NA,NA,NA,NA,NA,35,64,NA,NA,25,NA,19,NA,3216,408,177,47,NA,NA,3,3790
0,"2010-11-01",133,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,28,NA,NA,NA,NA,NA,NA,28,49,NA,NA,21,NA,21,NA,3153,373,140,43,NA,NA,6,3627
0,"2010-12-01",134,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,40,NA,NA,NA,NA,NA,NA,30,53,NA,NA,20,NA,21,NA,3261,386,142,48,NA,NA,2,3802
0,"2011-01-01",238,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,39,NA,NA,NA,NA,NA,NA,58,43,NA,NA,16,NA,17,NA,3328,438,149,39,NA,NA,8,3836
0,"2011-02-01",253,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,25,NA,NA,NA,NA,NA,NA,86,47,NA,NA,17,NA,15,NA,3205,417,144,31,NA,NA,3,3636
0,"2011-03-01",350,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,41,NA,NA,NA,NA,NA,NA,118,46,NA,NA,21,NA,10,NA,3513,421,150,38,NA,NA,2,4012
0,"2011-04-01",210,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,39,NA,NA,NA,NA,NA,NA,97,43,NA,NA,26,NA,14,NA,3365,410,185,34,NA,NA,5,3889
